identifier,smiles_canonical,generation
372,[NH3+]Cc1cc(F)c2cc(C[NH3+])sc2c1,2.0
373,[NH3+]Cc1cc2ccc(C[NH3+])c(F)c2s1,2.0
374,CC([NH3+])c1ccc2cc(C[NH3+])sc2c1,2.0
375,CC([NH3+])c1cc2ccc(C[NH3+])cc2s1,2.0
376,[NH3+]Cc1cc[nH+]nc1,2.0
377,[NH3+]Cc1cc[nH+]cc1F,2.0
378,[NH3+]Cc1cc[nH+]c(F)c1,2.0
379,[NH3+]CCCc1ccc(C[NH3+])cc1,2.0
380,[NH3+]CCc1ccc([NH3+])cc1,2.0
381,[NH3+]CCc1cccc(C[NH3+])c1,2.0
382,[NH3+]CCc1ccc(C[NH3+])cn1,2.0
383,[NH3+]CCc1ccc(C[NH3+])nc1,2.0
384,[NH3+]CCc1ccc(C[NH3+])cc1F,2.0
385,[NH3+]CCc1ccc(C[NH3+])c(F)c1,2.0
386,CC([NH3+])Cc1ccc(C[NH3+])cc1,2.0
387,CC(C[NH3+])c1ccc(C[NH3+])cc1,2.0
388,CC([NH3+])c1ccc(CC[NH3+])cc1,2.0
389,[NH3+]Cc1ccc([NH3+])cn1,2.0
390,CC([NH3+])c1ccc([NH3+])cc1,2.0
391,[NH3+]Cc1ccc(F)c(C[NH3+])c1,2.0
392,[NH3+]Cc1cc(F)cc(C[NH3+])c1,2.0
393,[NH3+]Cc1cccc(C[NH3+])c1F,2.0
394,CC([NH3+])c1cccc(C[NH3+])c1,2.0
395,[NH3+]Cc1ccc(C[NH3+])nn1,2.0
396,[NH3+]Cc1cc(F)c(C[NH3+])cn1,2.0
397,[NH3+]Cc1ccc(C[NH3+])c(F)n1,2.0
398,CC([NH3+])c1ccc(C[NH3+])nc1,2.0
399,CC([NH3+])c1ccc(C[NH3+])cn1,2.0
400,CC([NH3+])c1ccc(C[NH3+])c(F)c1,2.0
401,CC([NH3+])c1ccc(C[NH3+])cc1F,2.0
402,[NH3+]Cc1ccc(-c2cc(-c3ccc(C[NH3+])s3)cs2)cc1,3.0
403,[NH3+]Cc1cc(-c2cc(-c3ccc(C[NH3+])s3)cs2)cs1,3.0
404,[NH3+]Cc1cc(-c2ccc(-c3csc(C[NH3+])c3)s2)cs1,3.0
405,[NH3+]Cc1ccc(-c2csc(-c3ccc(C[NH3+])s3)c2)s1,3.0
406,[NH3+]Cc1cc(-c2ccc(-c3ccc(C[NH3+])s3)s2)cs1,3.0
407,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3s2)cs1,3.0
408,[NH3+]Cc1ccc(-c2c[nH+]sc2)s1,3.0
409,[NH3+]Cc1cc(-c2cc[nH+]s2)cs1,3.0
410,[NH3+]CCc1cc(-c2ccc(C[NH3+])s2)cs1,3.0
411,[NH3+]CCc1ccc(-c2csc(C[NH3+])c2)s1,3.0
412,[NH3+]Cc1ccc(-c2csc([NH3+])c2)s1,3.0
413,[NH3+]Cc1cc(-c2ccc([NH3+])s2)cs1,3.0
414,[NH3+]Cc1ccc(-c2csc(C[NH3+])n2)s1,3.0
415,[NH3+]Cc1cc(-c2ncc(C[NH3+])s2)cs1,3.0
416,[NH3+]Cc1cc(-c2cnc(C[NH3+])s2)cs1,3.0
417,[NH3+]Cc1cc(-c2ccc(C[NH3+])s2)ns1,3.0
418,[NH3+]Cc1cc(-c2ccc(C[NH3+])s2)co1,3.0
419,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2)o1,3.0
420,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2)[nH]1,3.0
421,[NH3+]Cc1cc(-c2ccc(C[NH3+])s2)c[nH]1,3.0
422,CC([NH3+])c1cc(-c2ccc(C[NH3+])s2)cs1,3.0
423,CC([NH3+])c1ccc(-c2csc(C[NH3+])c2)s1,3.0
424,[NH3+]Cc1ccc(-c2cc[nH+]s2)s1,3.0
425,[NH3+]CCc1ccc(-c2ccc(C[NH3+])s2)s1,3.0
426,[NH3+]Cc1ccc(-c2ccc([NH3+])s2)s1,3.0
427,[NH3+]Cc1ccc(-c2cnc(C[NH3+])s2)s1,3.0
428,[NH3+]Cc1ccc(-c2ncc(C[NH3+])s2)s1,3.0
429,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)o1,3.0
430,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)[nH]1,3.0
431,CC([NH3+])c1ccc(-c2ccc(C[NH3+])s2)s1,3.0
432,[NH3+]Cc1cc2s[nH+]cc2s1,3.0
433,[NH3+]CCc1cc2sc(C[NH3+])cc2s1,3.0
434,[NH3+]Cc1cc2sc(C[NH3+])nc2s1,3.0
435,[NH3+]Cc1cc2sc(C[NH3+])cc2o1,3.0
436,[NH3+]Cc1cc2sc(C[NH3+])cc2[nH]1,3.0
437,CC([NH3+])c1cc2sc(C[NH3+])cc2s1,3.0
438,[NH3+]CCc1cc[nH+]s1,3.0
439,[NH3+]c1cc[nH+]s1,3.0
440,[NH3+]Cc1nc[nH+]s1,3.0
441,[NH3+]Cc1cn[nH+]s1,3.0
442,[NH3+]Cc1cc[nH+][nH]1,3.0
443,CC([NH3+])c1cc[nH+]s1,3.0
444,[NH3+]CCCc1ccc(C[NH3+])s1,3.0
445,[NH3+]CCc1ccc([NH3+])s1,3.0
446,[NH3+]CCc1ncc(C[NH3+])s1,3.0
447,[NH3+]CCc1cnc(C[NH3+])s1,3.0
448,[NH3+]CCc1ccc(C[NH3+])o1,3.0
449,[NH3+]CCc1ccc(C[NH3+])[nH]1,3.0
450,CC([NH3+])c1ccc(CC[NH3+])s1,3.0
451,[NH3+]Cc1ncc([NH3+])s1,3.0
452,[NH3+]Cc1cnc([NH3+])s1,3.0
453,CC([NH3+])c1ccc([NH3+])s1,3.0
454,[NH3+]Cc1nnc(C[NH3+])s1,3.0
455,CC([NH3+])c1cnc(C[NH3+])s1,3.0
456,CC([NH3+])c1ncc(C[NH3+])s1,3.0
457,[NH3+]Cc1cc[nH+]o1,3.0
458,CC([NH3+])c1ccc(C[NH3+])o1,3.0
459,CC([NH3+])c1ccc(C[NH3+])[nH]1,3.0
460,CC([NH3+])c1ccc(C(C)[NH3+])s1,3.0
461,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)cc1,3.0
462,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)cc2)c1,3.0
463,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)cs2)cc1,3.0
464,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)c1,3.0
465,[NH3+]Cc1csc(-c2cc[nH+]cc2)c1,3.0
466,[NH3+]CCc1ccc(-c2cc(C[NH3+])cs2)cc1,3.0
467,[NH3+]CCc1csc(-c2ccc(C[NH3+])cc2)c1,3.0
468,[NH3+]Cc1csc(-c2ccc([NH3+])cc2)c1,3.0
469,[NH3+]Cc1ccc(-c2cc([NH3+])cs2)cc1,3.0
470,[NH3+]Cc1cccc(-c2cc(C[NH3+])cs2)c1,3.0
471,[NH3+]Cc1csc(-c2ccc(C[NH3+])nc2)c1,3.0
472,[NH3+]Cc1ccc(-c2cc(C[NH3+])cs2)nc1,3.0
473,[NH3+]Cc1ccc(-c2nc(C[NH3+])cs2)cc1,3.0
474,[NH3+]Cc1ccc(-c2cc(C[NH3+])ns2)cc1,3.0
475,[NH3+]Cc1ccc(-c2cc(C[NH3+])co2)cc1,3.0
476,[NH3+]Cc1ccc(-c2cc(C[NH3+])c[nH]2)cc1,3.0
477,[NH3+]Cc1csc(-c2ccc(C[NH3+])c(F)c2)c1,3.0
478,[NH3+]Cc1csc(-c2ccc(C[NH3+])cc2F)c1,3.0
479,CC([NH3+])c1ccc(-c2cc(C[NH3+])cs2)cc1,3.0
480,CC([NH3+])c1csc(-c2ccc(C[NH3+])cc2)c1,3.0
481,[NH3+]Cc1cc(-c2csc(-c3csc(C[NH3+])c3)c2)cs1,3.0
482,[NH3+]Cc1cc(-c2csc(-c3ccc(C[NH3+])s3)c2)cs1,3.0
483,[NH3+]CCc1cc(-c2csc(C[NH3+])c2)cs1,3.0
484,[NH3+]Cc1cc(-c2csc([NH3+])c2)cs1,3.0
485,[NH3+]Cc1cc(-c2csc(C[NH3+])n2)cs1,3.0
486,[NH3+]Cc1cc(-c2cc(C[NH3+])sn2)cs1,3.0
487,[NH3+]Cc1cc(-c2csc(C[NH3+])c2)co1,3.0
488,[NH3+]Cc1cc(-c2csc(C[NH3+])c2)c[nH]1,3.0
489,CC([NH3+])c1cc(-c2csc(C[NH3+])c2)cs1,3.0
490,[NH3+]Cc1ccc(-c2cc(-c3cc(C[NH3+])cs3)cs2)cc1,3.0
491,[NH3+]Cc1csc(-c2csc(-c3csc(C[NH3+])c3)c2)c1,3.0
492,[NH3+]Cc1csc(-c2csc(-c3ccc(C[NH3+])s3)c2)c1,3.0
493,[NH3+]Cc1cc(-c2c[nH+]cs2)cs1,3.0
494,[NH3+]Cc1csc(-c2c[nH+]sc2)c1,3.0
495,[NH3+]CCc1csc(-c2csc(C[NH3+])c2)c1,3.0
496,[NH3+]CCc1cc(-c2cc(C[NH3+])cs2)cs1,3.0
497,[NH3+]Cc1cc(-c2cc([NH3+])cs2)cs1,3.0
498,[NH3+]Cc1csc(-c2csc([NH3+])c2)c1,3.0
499,[NH3+]Cc1cc(-c2csc(C[NH3+])c2)sn1,3.0
500,[NH3+]Cc1csc(-c2cc(C[NH3+])sn2)c1,3.0
501,[NH3+]Cc1csc(-c2csc(C[NH3+])n2)c1,3.0
502,[NH3+]Cc1csc(-c2csc(C[NH3+])c2)n1,3.0
503,[NH3+]Cc1coc(-c2csc(C[NH3+])c2)c1,3.0
504,[NH3+]Cc1csc(-c2coc(C[NH3+])c2)c1,3.0
505,[NH3+]Cc1c[nH]c(-c2csc(C[NH3+])c2)c1,3.0
506,[NH3+]Cc1csc(-c2c[nH]c(C[NH3+])c2)c1,3.0
507,CC([NH3+])c1csc(-c2csc(C[NH3+])c2)c1,3.0
508,CC([NH3+])c1cc(-c2cc(C[NH3+])cs2)cs1,3.0
509,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)s2)cc1,3.0
510,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)s2)c1,3.0
511,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)s2)c1,3.0
512,[NH3+]Cc1csc(-c2cc[nH+]s2)c1,3.0
513,[NH3+]CCc1csc(-c2ccc(C[NH3+])s2)c1,3.0
514,[NH3+]CCc1ccc(-c2cc(C[NH3+])cs2)s1,3.0
515,[NH3+]Cc1ccc(-c2cc([NH3+])cs2)s1,3.0
516,[NH3+]Cc1csc(-c2ccc([NH3+])s2)c1,3.0
517,[NH3+]Cc1csc(-c2cc(C[NH3+])cs2)c1,3.0
518,[NH3+]Cc1cc(-c2ccc(C[NH3+])s2)sn1,3.0
519,[NH3+]Cc1csc(-c2ncc(C[NH3+])s2)c1,3.0
520,[NH3+]Cc1csc(-c2cnc(C[NH3+])s2)c1,3.0
521,[NH3+]Cc1csc(-c2ccc(C[NH3+])s2)n1,3.0
522,[NH3+]Cc1coc(-c2ccc(C[NH3+])s2)c1,3.0
523,[NH3+]Cc1csc(-c2ccc(C[NH3+])o2)c1,3.0
524,[NH3+]Cc1c[nH]c(-c2ccc(C[NH3+])s2)c1,3.0
525,[NH3+]Cc1csc(-c2ccc(C[NH3+])[nH]2)c1,3.0
526,CC([NH3+])c1csc(-c2ccc(C[NH3+])s2)c1,3.0
527,CC([NH3+])c1ccc(-c2cc(C[NH3+])cs2)s1,3.0
528,[NH3+]Cc1ccc2cc3sc(C[NH3+])cc3cc2c1,3.0
529,[NH3+]Cc1ccc2c(c1)sc1ccc(C[NH3+])cc12,3.0
530,[NH3+]Cc1ccc2c(ccc3sc(C[NH3+])cc32)c1,3.0
531,[NH3+]Cc1cc2cc3cc(C[NH3+])sc3cc2s1,3.0
532,[NH3+]Cc1ccc2sc3cc(C[NH3+])sc3c2c1,3.0
533,[NH3+]Cc1cc2c(ccc3cc(C[NH3+])sc32)s1,3.0
534,[NH3+]Cc1ccc2s[nH+]cc2c1,3.0
535,[NH3+]CCc1ccc2sc(C[NH3+])cc2c1,3.0
536,[NH3+]CCc1cc2cc(C[NH3+])ccc2s1,3.0
537,[NH3+]Cc1cc2cc([NH3+])ccc2s1,3.0
538,[NH3+]Cc1ccc2sc([NH3+])cc2c1,3.0
539,[NH3+]Cc1ccc2scc(C[NH3+])c2c1,3.0
540,[NH3+]Cc1cc2cc(C[NH3+])sc2cn1,3.0
541,[NH3+]Cc1cnc2sc(C[NH3+])cc2c1,3.0
542,[NH3+]Cc1ccc2sc(C[NH3+])nc2c1,3.0
543,[NH3+]Cc1ccc2sc(C[NH3+])cc2n1,3.0
544,[NH3+]Cc1cc2cc(C[NH3+])c(F)cc2s1,3.0
545,[NH3+]Cc1cc(F)c2sc(C[NH3+])cc2c1,3.0
546,[NH3+]Cc1cc2c(F)c(C[NH3+])ccc2s1,3.0
547,CC([NH3+])c1ccc2sc(C[NH3+])cc2c1,3.0
548,CC([NH3+])c1cc2cc(C[NH3+])ccc2s1,3.0
549,[NH3+]Cc1ccc2cc3c(C[NH3+])csc3cc2c1,3.0
550,[NH3+]Cc1ccc2c(ccc3c(C[NH3+])csc32)c1,3.0
551,[NH3+]Cc1cc2cc3scc(C[NH3+])c3cc2s1,3.0
552,[NH3+]Cc1ccc2c(c1)sc1sc(C[NH3+])cc12,3.0
553,[NH3+]Cc1cc2ccc3c(C[NH3+])csc3c2s1,3.0
554,[NH3+]Cc1csc2c[nH+]ccc12,3.0
555,[NH3+]CCc1ccc2c(C[NH3+])csc2c1,3.0
556,[NH3+]CCc1csc2cc(C[NH3+])ccc12,3.0
557,[NH3+]Cc1csc2cc([NH3+])ccc12,3.0
558,[NH3+]Cc1ccc2c([NH3+])csc2c1,3.0
559,[NH3+]Cc1csc2c(C[NH3+])cccc12,3.0
560,[NH3+]Cc1cc2scc(C[NH3+])c2cn1,3.0
561,[NH3+]Cc1cnc2c(C[NH3+])csc2c1,3.0
562,[NH3+]Cc1ccc2c(C[NH3+])nsc2c1,3.0
563,[NH3+]Cc1ccc2c(C[NH3+])csc2n1,3.0
564,[NH3+]Cc1ccc2c(C[NH3+])coc2c1,3.0
565,[NH3+]Cc1ccc2c(C[NH3+])c[nH]c2c1,3.0
566,[NH3+]Cc1cc2scc(C[NH3+])c2cc1F,3.0
567,[NH3+]Cc1cc(F)c2c(C[NH3+])csc2c1,3.0
568,[NH3+]Cc1ccc2c(C[NH3+])csc2c1F,3.0
569,CC([NH3+])c1ccc2c(C[NH3+])csc2c1,3.0
570,CC([NH3+])c1csc2cc(C[NH3+])ccc12,3.0
571,[NH3+]Cc1ccc2c(ccc3c(C[NH3+])scc32)c1,3.0
572,[NH3+]Cc1cc2ccc3c(C[NH3+])scc3c2s1,3.0
573,[NH3+]Cc1scc2c[nH+]ccc12,3.0
574,[NH3+]Cc1ccc2[nH+]scc2c1,3.0
575,[NH3+]CCc1ccc2c(C[NH3+])scc2c1,3.0
576,[NH3+]CCc1scc2cc(C[NH3+])ccc12,3.0
577,[NH3+]Cc1scc2cc([NH3+])ccc12,3.0
578,[NH3+]Cc1ccc2c([NH3+])scc2c1,3.0
579,[NH3+]Cc1ccc2csc(C[NH3+])c2c1,3.0
580,[NH3+]Cc1cccc2c(C[NH3+])scc12,3.0
581,[NH3+]Cc1cc2csc(C[NH3+])c2cn1,3.0
582,[NH3+]Cc1cnc2c(C[NH3+])scc2c1,3.0
583,[NH3+]Cc1ccc2c(C[NH3+])snc2c1,3.0
584,[NH3+]Cc1ccc2c(C[NH3+])scc2n1,3.0
585,[NH3+]Cc1ccc2c(C[NH3+])occ2c1,3.0
586,[NH3+]Cc1ccc2c(C[NH3+])[nH]cc2c1,3.0
587,[NH3+]Cc1cc2csc(C[NH3+])c2cc1F,3.0
588,[NH3+]Cc1cc(F)c2c(C[NH3+])scc2c1,3.0
589,[NH3+]Cc1ccc2c(C[NH3+])scc2c1F,3.0
590,CC([NH3+])c1ccc2c(C[NH3+])scc2c1,3.0
591,CC([NH3+])c1scc2cc(C[NH3+])ccc12,3.0
592,[NH3+]Cc1cc2c(s1)sc1cc(C[NH3+])sc12,3.0
593,[NH3+]Cc1cc2c[nH+]sc2s1,3.0
594,[NH3+]CCc1cc2cc(C[NH3+])sc2s1,3.0
595,[NH3+]Cc1cc2cc([NH3+])sc2s1,3.0
596,[NH3+]Cc1cc2nc(C[NH3+])sc2s1,3.0
597,[NH3+]Cc1cc2cc(C[NH3+])sc2o1,3.0
598,[NH3+]Cc1cc2cc(C[NH3+])sc2[nH]1,3.0
599,CC([NH3+])c1cc2cc(C[NH3+])sc2s1,3.0
600,[NH3+]Cc1ccc2c(c1)sc1c(C[NH3+])csc12,3.0
601,[NH3+]Cc1cc2sc3c(C[NH3+])csc3c2s1,3.0
602,[NH3+]Cc1csc2c[nH+]sc12,3.0
603,[NH3+]CCc1cc2scc(C[NH3+])c2s1,3.0
604,[NH3+]CCc1csc2cc(C[NH3+])sc12,3.0
605,[NH3+]Cc1csc2cc([NH3+])sc12,3.0
606,[NH3+]Cc1cc2scc([NH3+])c2s1,3.0
607,[NH3+]Cc1csc2c(C[NH3+])csc12,3.0
608,[NH3+]Cc1nc2scc(C[NH3+])c2s1,3.0
609,[NH3+]Cc1cc2snc(C[NH3+])c2s1,3.0
610,[NH3+]Cc1cc2scc(C[NH3+])c2o1,3.0
611,[NH3+]Cc1cc2occ(C[NH3+])c2s1,3.0
612,[NH3+]Cc1cc2[nH]cc(C[NH3+])c2s1,3.0
613,[NH3+]Cc1cc2scc(C[NH3+])c2[nH]1,3.0
614,CC([NH3+])c1cc2scc(C[NH3+])c2s1,3.0
615,CC([NH3+])c1csc2cc(C[NH3+])sc12,3.0
616,[NH3+]Cc1ccc2c(c1)sc1c(C[NH3+])scc12,3.0
617,[NH3+]Cc1cc2sc3c(C[NH3+])scc3c2s1,3.0
618,[NH3+]Cc1scc2c[nH+]sc12,3.0
619,[NH3+]Cc1cc2cs[nH+]c2s1,3.0
620,[NH3+]CCc1cc2csc(C[NH3+])c2s1,3.0
621,[NH3+]CCc1scc2cc(C[NH3+])sc12,3.0
622,[NH3+]Cc1scc2cc([NH3+])sc12,3.0
623,[NH3+]Cc1cc2csc([NH3+])c2s1,3.0
624,[NH3+]Cc1csc2c(C[NH3+])scc12,3.0
625,[NH3+]Cc1nc2csc(C[NH3+])c2s1,3.0
626,[NH3+]Cc1cc2nsc(C[NH3+])c2s1,3.0
627,[NH3+]Cc1cc2csc(C[NH3+])c2o1,3.0
628,[NH3+]Cc1cc2coc(C[NH3+])c2s1,3.0
629,[NH3+]Cc1cc2c[nH]c(C[NH3+])c2s1,3.0
630,[NH3+]Cc1cc2csc(C[NH3+])c2[nH]1,3.0
631,CC([NH3+])c1cc2csc(C[NH3+])c2s1,3.0
632,CC([NH3+])c1scc2cc(C[NH3+])sc12,3.0
633,[NH3+]Cc1csc[nH+]1,3.0
634,[NH3+]Cc1n[nH+]cs1,3.0
635,[NH3+]Cc1c[nH+]ns1,3.0
636,CC([NH3+])c1c[nH+]cs1,3.0
637,[NH3+]CCc1c[nH+]sc1,3.0
638,[NH3+]c1c[nH+]sc1,3.0
639,[NH3+]Cc1ccs[nH+]1,3.0
640,[NH3+]Cc1cs[nH+]n1,3.0
641,[NH3+]Cc1c[nH+]sn1,3.0
642,[NH3+]Cc1c[nH][nH+]c1,3.0
643,CC([NH3+])c1c[nH+]sc1,3.0
644,[NH3+]CCCc1csc(C[NH3+])c1,3.0
645,[NH3+]CCc1csc(CC[NH3+])c1,3.0
646,[NH3+]CCc1csc([NH3+])c1,3.0
647,[NH3+]CCc1cc(C[NH3+])sn1,3.0
648,[NH3+]CCc1csc(C[NH3+])n1,3.0
649,[NH3+]CCc1coc(C[NH3+])c1,3.0
650,[NH3+]CCc1c[nH]c(C[NH3+])c1,3.0
651,CC([NH3+])Cc1csc(C[NH3+])c1,3.0
652,CC(C[NH3+])c1csc(C[NH3+])c1,3.0
653,CC([NH3+])c1cc(CC[NH3+])cs1,3.0
654,[NH3+]CCCc1cc(C[NH3+])cs1,3.0
655,[NH3+]CCc1cc([NH3+])cs1,3.0
656,[NH3+]CCc1sccc1C[NH3+],3.0
657,[NH3+]CCc1nc(C[NH3+])cs1,3.0
658,[NH3+]CCc1cc(C[NH3+])ns1,3.0
659,[NH3+]CCc1cc(C[NH3+])co1,3.0
660,[NH3+]CCc1cc(C[NH3+])c[nH]1,3.0
661,CC([NH3+])Cc1cc(C[NH3+])cs1,3.0
662,CC(C[NH3+])c1cc(C[NH3+])cs1,3.0
663,CC([NH3+])c1csc(CC[NH3+])c1,3.0
664,[NH3+]c1csc([NH3+])c1,3.0
665,[NH3+]Cc1nc([NH3+])cs1,3.0
666,[NH3+]Cc1cc([NH3+])ns1,3.0
667,[NH3+]Cc1cc([NH3+])co1,3.0
668,[NH3+]Cc1cc([NH3+])c[nH]1,3.0
669,CC([NH3+])c1cc([NH3+])cs1,3.0
670,[NH3+]Cc1cc([NH3+])sn1,3.0
671,[NH3+]Cc1csc([NH3+])n1,3.0
672,[NH3+]Cc1coc([NH3+])c1,3.0
673,[NH3+]Cc1c[nH]c([NH3+])c1,3.0
674,CC([NH3+])c1csc([NH3+])c1,3.0
675,[NH3+]Cc1cc2c(C[NH3+])scc2s1,
676,[NH3+]Cc1nsc(C[NH3+])n1,3.0
677,[NH3+]Cc1cc(C[NH3+])[nH]n1,3.0
678,CC([NH3+])c1cc(C[NH3+])sn1,3.0
679,CC([NH3+])c1cc(C[NH3+])ns1,3.0
680,[NH3+]Cc1coc(C[NH3+])n1,3.0
681,[NH3+]Cc1c[nH]c(C[NH3+])n1,3.0
682,CC([NH3+])c1csc(C[NH3+])n1,3.0
683,CC([NH3+])c1nc(C[NH3+])cs1,3.0
684,[NH3+]Cc1c[nH+]oc1,3.0
685,[NH3+]Cc1cc(C[NH3+])on1,3.0
686,CC([NH3+])c1coc(C[NH3+])c1,3.0
687,CC([NH3+])c1cc(C[NH3+])co1,3.0
688,CC([NH3+])c1c[nH]c(C[NH3+])c1,3.0
689,CC([NH3+])c1cc(C[NH3+])c[nH]1,3.0
690,CC([NH3+])c1csc(C(C)[NH3+])c1,3.0
691,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4csc(C[NH3+])c4)cc3)cc2)cc1,3.0
692,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)cc3)cc2)cc1,3.0
693,[NH3+]CCc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)cc1,3.0
694,[NH3+]Cc1ccc(-c2ccc(-c3ccc([NH3+])cc3)cc2)cc1,3.0
695,[NH3+]Cc1ccc(-c2ccc(-c3cccc(C[NH3+])c3)cc2)cc1,3.0
696,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])nc3)cc2)cc1,3.0
697,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cn3)cc2)cc1,3.0
698,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)nc2)cc1,3.0
699,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])c(F)c3)cc2)cc1,3.0
700,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3F)cc2)cc1,3.0
701,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)c(F)c2)cc1,3.0
702,CC([NH3+])c1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)cc1,3.0
703,[NH3+]Cc1ccc(-c2ccc(-c3csc(-c4ccc(C[NH3+])cc4)c3)cc2)cc1,3.0
704,[NH3+]Cc1cc(-c2ccc(-c3ccc(-c4csc(C[NH3+])c4)cc3)cc2)cs1,3.0
705,[NH3+]Cc1ccc(-c2ccc(-c3csc(-c4csc(C[NH3+])c4)c3)cc2)cc1,3.0
706,[NH3+]Cc1cc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)cc3)cc2)cs1,3.0
707,[NH3+]Cc1ccc(-c2ccc(-c3csc(-c4ccc(C[NH3+])s4)c3)cc2)cc1,3.0
708,[NH3+]Cc1ccc2cc(-c3ccc(-c4csc(C[NH3+])c4)cc3)ccc2c1,3.0
709,[NH3+]Cc1cc(-c2ccc(-c3cc[nH+]cc3)cc2)cs1,3.0
710,[NH3+]Cc1ccc(-c2ccc(-c3c[nH+]sc3)cc2)cc1,3.0
711,[NH3+]CCc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)cc1,3.0
712,[NH3+]CCc1cc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)cs1,3.0
713,[NH3+]Cc1cc(-c2ccc(-c3ccc([NH3+])cc3)cc2)cs1,3.0
714,[NH3+]Cc1ccc(-c2ccc(-c3csc([NH3+])c3)cc2)cc1,3.0
715,[NH3+]Cc1cccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)c1,3.0
716,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)cn1,3.0
717,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)nc1,3.0
718,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cn2)cc1,3.0
719,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)nc2)cc1,3.0
720,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])sn3)cc2)cc1,3.0
721,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])n3)cc2)cc1,3.0
722,[NH3+]Cc1ccc(-c2ccc(-c3coc(C[NH3+])c3)cc2)cc1,3.0
723,[NH3+]Cc1ccc(-c2ccc(-c3c[nH]c(C[NH3+])c3)cc2)cc1,3.0
724,[NH3+]Cc1cc(-c2ccc(-c3ccc(C[NH3+])c(F)c3)cc2)cs1,3.0
725,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)c(F)c1,3.0
726,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2F)cc1,3.0
727,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)c(F)c2)cc1,3.0
728,CC([NH3+])c1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)cc1,3.0
729,CC([NH3+])c1cc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)cs1,3.0
730,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])cc4)s3)cc2)cc1,3.0
731,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4csc(C[NH3+])c4)s3)cc2)cc1,3.0
732,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)cc3)cc2)s1,3.0
733,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)s3)cc2)cc1,3.0
734,[NH3+]Cc1ccc(-c2ccc(-c3cc[nH+]cc3)cc2)s1,3.0
735,[NH3+]Cc1ccc(-c2ccc(-c3cc[nH+]s3)cc2)cc1,3.0
736,[NH3+]CCc1ccc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)cc1,3.0
737,[NH3+]CCc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)s1,3.0
738,[NH3+]Cc1ccc(-c2ccc(-c3ccc([NH3+])cc3)cc2)s1,3.0
739,[NH3+]Cc1ccc(-c2ccc(-c3ccc([NH3+])s3)cc2)cc1,3.0
740,[NH3+]Cc1cccc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)c1,3.0
