identifier,PubChem_existence,smiles_neutral,iupac_name,cid
394,True,CC(N)c1cccc(CN)c1,1-[3-(aminomethyl)phenyl]ethanamine,54207259.0
395,True,NCc1ccc(CN)nn1,[6-(aminomethyl)pyridazin-3-yl]methanamine,59154280.0
396,False,NCc1cc(F)c(CN)cn1,,
397,False,NCc1ccc(CN)c(F)n1,,
398,False,CC(N)c1ccc(CN)nc1,,
399,False,CC(N)c1ccc(CN)cn1,,
400,True,CC(N)c1ccc(CN)c(F)c1,1-[4-(aminomethyl)-3-fluorophenyl]ethanamine,129990690.0
401,False,CC(N)c1ccc(CN)cc1F,,
402,False,NCc1ccc(-c2cc(-c3ccc(CN)s3)cs2)cc1,,
403,False,NCc1cc(-c2cc(-c3ccc(CN)s3)cs2)cs1,,
404,False,NCc1cc(-c2ccc(-c3csc(CN)c3)s2)cs1,,
405,False,NCc1ccc(-c2csc(-c3ccc(CN)s3)c2)s1,,
406,False,NCc1cc(-c2ccc(-c3ccc(CN)s3)s2)cs1,,
407,False,NCc1cc(-c2cc3sc(CN)cc3s2)cs1,,
408,False,NCc1ccc(-c2cnsc2)s1,,
409,True,NCc1cc(-c2ccns2)cs1,"[4-(1,2-thiazol-5-yl)thiophen-2-yl]methanamine",130900765.0
410,False,NCCc1cc(-c2ccc(CN)s2)cs1,,
411,False,NCCc1ccc(-c2csc(CN)c2)s1,,
412,False,NCc1ccc(-c2csc(N)c2)s1,,
413,False,NCc1cc(-c2ccc(N)s2)cs1,,
414,False,NCc1ccc(-c2csc(CN)n2)s1,,
415,False,NCc1cc(-c2ncc(CN)s2)cs1,,
416,False,NCc1cc(-c2cnc(CN)s2)cs1,,
417,False,NCc1cc(-c2ccc(CN)s2)ns1,,
418,False,NCc1cc(-c2ccc(CN)s2)co1,,
419,False,NCc1ccc(-c2csc(CN)c2)o1,,
420,False,NCc1ccc(-c2csc(CN)c2)[nH]1,,
421,False,NCc1cc(-c2ccc(CN)s2)c[nH]1,,
422,False,CC(N)c1cc(-c2ccc(CN)s2)cs1,,
423,False,CC(N)c1ccc(-c2csc(CN)c2)s1,,
424,True,NCc1ccc(-c2ccns2)s1,"[5-(1,2-thiazol-5-yl)thiophen-2-yl]methanamine",131222343.0
425,False,NCCc1ccc(-c2ccc(CN)s2)s1,,
426,False,NCc1ccc(-c2ccc(N)s2)s1,,
427,False,NCc1ccc(-c2cnc(CN)s2)s1,,
428,False,NCc1ccc(-c2ncc(CN)s2)s1,,
429,False,NCc1ccc(-c2ccc(CN)s2)o1,,
430,False,NCc1ccc(-c2ccc(CN)s2)[nH]1,,
431,False,CC(N)c1ccc(-c2ccc(CN)s2)s1,,
432,False,NCc1cc2sncc2s1,,
433,False,NCCc1cc2sc(CN)cc2s1,,
434,False,NCc1cc2sc(CN)nc2s1,,
435,False,NCc1cc2sc(CN)cc2o1,,
436,False,NCc1cc2sc(CN)cc2[nH]1,,
437,False,CC(N)c1cc2sc(CN)cc2s1,,
438,True,NCCc1ccns1,"2-(1,2-thiazol-5-yl)ethanamine",55254312.0
439,True,Nc1ccns1,"1,2-thiazol-5-amine",19939721.0
440,True,NCc1ncns1,"1,2,4-thiadiazol-5-ylmethanamine",82418955.0
441,True,NCc1cnns1,thiadiazol-5-ylmethanamine,54534495.0
442,True,NCc1ccn[nH]1,1H-pyrazol-5-ylmethanamine,7147653.0
443,True,CC(N)c1ccns1,"1-(1,2-thiazol-5-yl)ethanamine",82418738.0
444,False,NCCCc1ccc(CN)s1,,
445,True,NCCc1ccc(N)s1,5-(2-aminoethyl)thiophen-2-amine,82502490.0
446,True,NCCc1ncc(CN)s1,"2-[5-(aminomethyl)-1,3-thiazol-2-yl]ethanamine",165748225.0
447,False,NCCc1cnc(CN)s1,,
448,True,NCCc1ccc(CN)o1,2-[5-(aminomethyl)furan-2-yl]ethanamine,84038560.0
449,True,NCCc1ccc(CN)[nH]1,2-[5-(aminomethyl)-1H-pyrrol-2-yl]ethanamine,84038546.0
450,False,CC(N)c1ccc(CCN)s1,,
451,True,NCc1ncc(N)s1,"2-(aminomethyl)-1,3-thiazol-5-amine",45121666.0
452,True,NCc1cnc(N)s1,"5-(aminomethyl)-1,3-thiazol-2-amine",22064894.0
453,True,CC(N)c1ccc(N)s1,5-(1-aminoethyl)thiophen-2-amine,130001087.0
454,False,NCc1nnc(CN)s1,,
455,False,CC(N)c1cnc(CN)s1,,
456,False,CC(N)c1ncc(CN)s1,,
457,True,NCc1ccno1,"1,2-oxazol-5-ylmethanamine",18442594.0
458,True,CC(N)c1ccc(CN)o1,1-[5-(aminomethyl)furan-2-yl]ethanamine,105428140.0
459,True,CC(N)c1ccc(CN)[nH]1,1-[5-(aminomethyl)-1H-pyrrol-2-yl]ethanamine,105428062.0
460,False,CC(N)c1ccc(C(C)N)s1,,
461,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)cc2)cc1,,
462,False,NCc1csc(-c2ccc(-c3csc(CN)c3)cc2)c1,,
463,False,NCc1ccc(-c2cc(-c3csc(CN)c3)cs2)cc1,,
464,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)cc2)c1,,
465,True,NCc1csc(-c2ccncc2)c1,(5-pyridin-4-ylthiophen-3-yl)methanamine,130951970.0
466,False,NCCc1ccc(-c2cc(CN)cs2)cc1,,
467,False,NCCc1csc(-c2ccc(CN)cc2)c1,,
468,False,NCc1csc(-c2ccc(N)cc2)c1,,
469,False,NCc1ccc(-c2cc(N)cs2)cc1,,
470,False,NCc1cccc(-c2cc(CN)cs2)c1,,
471,False,NCc1csc(-c2ccc(CN)nc2)c1,,
472,False,NCc1ccc(-c2cc(CN)cs2)nc1,,
473,True,NCc1ccc(-c2nc(CN)cs2)cc1,"[4-[4-(aminomethyl)-1,3-thiazol-2-yl]phenyl]methanamine",82676077.0
474,False,NCc1ccc(-c2cc(CN)ns2)cc1,,
475,False,NCc1ccc(-c2cc(CN)co2)cc1,,
476,False,NCc1ccc(-c2cc(CN)c[nH]2)cc1,,
477,False,NCc1csc(-c2ccc(CN)c(F)c2)c1,,
478,False,NCc1csc(-c2ccc(CN)cc2F)c1,,
479,False,CC(N)c1ccc(-c2cc(CN)cs2)cc1,,
480,False,CC(N)c1csc(-c2ccc(CN)cc2)c1,,
481,False,NCc1cc(-c2csc(-c3csc(CN)c3)c2)cs1,,
482,False,NCc1cc(-c2csc(-c3ccc(CN)s3)c2)cs1,,
483,False,NCCc1cc(-c2csc(CN)c2)cs1,,
484,False,NCc1cc(-c2csc(N)c2)cs1,,
485,False,NCc1cc(-c2csc(CN)n2)cs1,,
486,False,NCc1cc(-c2cc(CN)sn2)cs1,,
487,False,NCc1cc(-c2csc(CN)c2)co1,,
488,False,NCc1cc(-c2csc(CN)c2)c[nH]1,,
489,False,CC(N)c1cc(-c2csc(CN)c2)cs1,,
490,False,NCc1ccc(-c2cc(-c3cc(CN)cs3)cs2)cc1,,
491,False,NCc1csc(-c2csc(-c3csc(CN)c3)c2)c1,,
492,False,NCc1csc(-c2csc(-c3ccc(CN)s3)c2)c1,,
493,False,NCc1cc(-c2cncs2)cs1,,
494,True,NCc1csc(-c2cnsc2)c1,"[5-(1,2-thiazol-4-yl)thiophen-3-yl]methanamine",164648732.0
495,False,NCCc1csc(-c2csc(CN)c2)c1,,
496,False,NCCc1cc(-c2cc(CN)cs2)cs1,,
497,False,NCc1cc(-c2cc(N)cs2)cs1,,
498,False,NCc1csc(-c2csc(N)c2)c1,,
499,False,NCc1cc(-c2csc(CN)c2)sn1,,
500,False,NCc1csc(-c2cc(CN)sn2)c1,,
501,False,NCc1csc(-c2csc(CN)n2)c1,,
502,False,NCc1csc(-c2csc(CN)c2)n1,,
503,False,NCc1coc(-c2csc(CN)c2)c1,,
504,False,NCc1csc(-c2coc(CN)c2)c1,,
505,False,NCc1c[nH]c(-c2csc(CN)c2)c1,,
506,False,NCc1csc(-c2c[nH]c(CN)c2)c1,,
507,False,CC(N)c1csc(-c2csc(CN)c2)c1,,
508,False,CC(N)c1cc(-c2cc(CN)cs2)cs1,,
509,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)s2)cc1,,
510,False,NCc1csc(-c2ccc(-c3csc(CN)c3)s2)c1,,
511,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)s2)c1,,
512,True,NCc1csc(-c2ccns2)c1,"[5-(1,2-thiazol-5-yl)thiophen-3-yl]methanamine",130989405.0
513,False,NCCc1csc(-c2ccc(CN)s2)c1,,
514,False,NCCc1ccc(-c2cc(CN)cs2)s1,,
515,False,NCc1ccc(-c2cc(N)cs2)s1,,
516,False,NCc1csc(-c2ccc(N)s2)c1,,
517,False,NCc1csc(-c2cc(CN)cs2)c1,,
518,False,NCc1cc(-c2ccc(CN)s2)sn1,,
519,False,NCc1csc(-c2ncc(CN)s2)c1,,
520,False,NCc1csc(-c2cnc(CN)s2)c1,,
521,False,NCc1csc(-c2ccc(CN)s2)n1,,
522,False,NCc1coc(-c2ccc(CN)s2)c1,,
523,False,NCc1csc(-c2ccc(CN)o2)c1,,
524,False,NCc1c[nH]c(-c2ccc(CN)s2)c1,,
525,False,NCc1csc(-c2ccc(CN)[nH]2)c1,,
526,False,CC(N)c1csc(-c2ccc(CN)s2)c1,,
527,False,CC(N)c1ccc(-c2cc(CN)cs2)s1,,
528,False,NCc1ccc2cc3sc(CN)cc3cc2c1,,
529,False,NCc1ccc2c(c1)sc1ccc(CN)cc12,,
530,False,NCc1ccc2c(ccc3sc(CN)cc32)c1,,
531,False,NCc1cc2cc3cc(CN)sc3cc2s1,,
532,False,NCc1ccc2sc3cc(CN)sc3c2c1,,
533,False,NCc1cc2c(ccc3cc(CN)sc32)s1,,
534,True,NCc1ccc2sncc2c1,"1,2-benzothiazol-5-ylmethanamine",82596673.0
535,False,NCCc1ccc2sc(CN)cc2c1,,
536,False,NCCc1cc2cc(CN)ccc2s1,,
537,True,NCc1cc2cc(N)ccc2s1,2-(aminomethyl)-1-benzothiophen-5-amine,82503596.0
538,False,NCc1ccc2sc(N)cc2c1,,
539,True,NCc1ccc2scc(CN)c2c1,[3-(aminomethyl)-1-benzothiophen-5-yl]methanamine,117174607.0
540,False,NCc1cc2cc(CN)sc2cn1,,
541,False,NCc1cnc2sc(CN)cc2c1,,
542,False,NCc1ccc2sc(CN)nc2c1,,
543,False,NCc1ccc2sc(CN)cc2n1,,
544,False,NCc1cc2cc(CN)c(F)cc2s1,,
545,False,NCc1cc(F)c2sc(CN)cc2c1,,
546,False,NCc1cc2c(F)c(CN)ccc2s1,,
547,False,CC(N)c1ccc2sc(CN)cc2c1,,
548,False,CC(N)c1cc2cc(CN)ccc2s1,,
549,False,NCc1ccc2cc3c(CN)csc3cc2c1,,
550,False,NCc1ccc2c(ccc3c(CN)csc32)c1,,
551,False,NCc1cc2cc3scc(CN)c3cc2s1,,
552,False,NCc1ccc2c(c1)sc1sc(CN)cc12,,
553,False,NCc1cc2ccc3c(CN)csc3c2s1,,
554,True,NCc1csc2cnccc12,"thieno[2,3-c]pyridin-3-ylmethanamine",130062747.0
555,False,NCCc1ccc2c(CN)csc2c1,,
556,False,NCCc1csc2cc(CN)ccc12,,
557,True,NCc1csc2cc(N)ccc12,3-(aminomethyl)-1-benzothiophen-6-amine,84767707.0
558,False,NCc1ccc2c(N)csc2c1,,
559,True,NCc1csc2c(CN)cccc12,[3-(aminomethyl)-1-benzothiophen-7-yl]methanamine,117181405.0
560,False,NCc1cc2scc(CN)c2cn1,,
561,False,NCc1cnc2c(CN)csc2c1,,
562,False,NCc1ccc2c(CN)nsc2c1,,
563,False,NCc1ccc2c(CN)csc2n1,,
564,True,NCc1ccc2c(CN)coc2c1,[3-(aminomethyl)-1-benzofuran-6-yl]methanamine,117177484.0
565,True,NCc1ccc2c(CN)c[nH]c2c1,[3-(aminomethyl)-1H-indol-6-yl]methanamine,117178237.0
566,False,NCc1cc2scc(CN)c2cc1F,,
567,False,NCc1cc(F)c2c(CN)csc2c1,,
568,False,NCc1ccc2c(CN)csc2c1F,,
569,False,CC(N)c1ccc2c(CN)csc2c1,,
570,False,CC(N)c1csc2cc(CN)ccc12,,
571,False,NCc1ccc2c(ccc3c(CN)scc32)c1,,
572,False,NCc1cc2ccc3c(CN)scc3c2s1,,
573,False,NCc1scc2cnccc12,,
574,True,NCc1ccc2nscc2c1,"2,1-benzothiazol-5-ylmethanamine",129981102.0
575,False,NCCc1ccc2c(CN)scc2c1,,
576,False,NCCc1scc2cc(CN)ccc12,,
577,False,NCc1scc2cc(N)ccc12,,
578,False,NCc1ccc2c(N)scc2c1,,
579,False,NCc1ccc2csc(CN)c2c1,,
580,False,NCc1cccc2c(CN)scc12,,
581,False,NCc1cc2csc(CN)c2cn1,,
582,False,NCc1cnc2c(CN)scc2c1,,
583,False,NCc1ccc2c(CN)snc2c1,,
584,False,NCc1ccc2c(CN)scc2n1,,
585,False,NCc1ccc2c(CN)occ2c1,,
586,False,NCc1ccc2c(CN)[nH]cc2c1,,
587,False,NCc1cc2csc(CN)c2cc1F,,
588,False,NCc1cc(F)c2c(CN)scc2c1,,
589,False,NCc1ccc2c(CN)scc2c1F,,
590,False,CC(N)c1ccc2c(CN)scc2c1,,
591,False,CC(N)c1scc2cc(CN)ccc12,,
592,False,NCc1cc2c(s1)sc1cc(CN)sc12,,
593,True,NCc1cc2cnsc2s1,"thieno[3,2-d][1,2]thiazol-5-ylmethanamine",96739805.0
594,False,NCCc1cc2cc(CN)sc2s1,,
595,False,NCc1cc2cc(N)sc2s1,,
596,False,NCc1cc2nc(CN)sc2s1,,
597,False,NCc1cc2cc(CN)sc2o1,,
598,False,NCc1cc2cc(CN)sc2[nH]1,,
599,False,CC(N)c1cc2cc(CN)sc2s1,,
600,False,NCc1ccc2c(c1)sc1c(CN)csc12,,
601,False,NCc1cc2sc3c(CN)csc3c2s1,,
602,False,NCc1csc2cnsc12,,
603,False,NCCc1cc2scc(CN)c2s1,,
604,False,NCCc1csc2cc(CN)sc12,,
605,False,NCc1csc2cc(N)sc12,,
606,False,NCc1cc2scc(N)c2s1,,
607,False,NCc1csc2c(CN)csc12,,
608,False,NCc1nc2scc(CN)c2s1,,
609,False,NCc1cc2snc(CN)c2s1,,
610,False,NCc1cc2scc(CN)c2o1,,
611,False,NCc1cc2occ(CN)c2s1,,
612,False,NCc1cc2[nH]cc(CN)c2s1,,
613,False,NCc1cc2scc(CN)c2[nH]1,,
614,False,CC(N)c1cc2scc(CN)c2s1,,
615,False,CC(N)c1csc2cc(CN)sc12,,
616,False,NCc1ccc2c(c1)sc1c(CN)scc12,,
617,False,NCc1cc2sc3c(CN)scc3c2s1,,
618,False,NCc1scc2cnsc12,,
619,False,NCc1cc2csnc2s1,,
620,False,NCCc1cc2csc(CN)c2s1,,
621,False,NCCc1scc2cc(CN)sc12,,
622,False,NCc1scc2cc(N)sc12,,
623,False,NCc1cc2csc(N)c2s1,,
624,False,NCc1csc2c(CN)scc12,,
625,False,NCc1nc2csc(CN)c2s1,,
626,False,NCc1cc2nsc(CN)c2s1,,
627,False,NCc1cc2csc(CN)c2o1,,
628,False,NCc1cc2coc(CN)c2s1,,
629,False,NCc1cc2c[nH]c(CN)c2s1,,
630,False,NCc1cc2csc(CN)c2[nH]1,,
631,False,CC(N)c1cc2csc(CN)c2s1,,
632,False,CC(N)c1scc2cc(CN)sc12,,
633,True,NCc1cscn1,"1,3-thiazol-4-ylmethanamine",15063652.0
634,True,NCc1nncs1,"1,3,4-thiadiazol-2-ylmethanamine",21843659.0
635,True,NCc1cnns1,thiadiazol-5-ylmethanamine,54534495.0
636,True,CC(N)c1cncs1,"1-(1,3-thiazol-5-yl)ethanamine",19817653.0
637,True,NCCc1cnsc1,"2-(1,2-thiazol-4-yl)ethanamine",82418737.0
638,True,Nc1cnsc1,"1,2-thiazol-4-amine",22291235.0
639,True,NCc1ccsn1,"1,2-thiazol-3-ylmethanamine",22639467.0
640,True,NCc1csnn1,thiadiazol-4-ylmethanamine,19939863.0
641,True,NCc1cnsn1,"1,2,5-thiadiazol-3-ylmethanamine",19429123.0
642,True,NCc1c[nH]nc1,1H-pyrazol-4-ylmethanamine,23005583.0
643,True,CC(N)c1cnsc1,"1-(1,2-thiazol-4-yl)ethanamine",82593746.0
644,False,NCCCc1csc(CN)c1,,
645,True,NCCc1csc(CCN)c1,2-[4-(2-aminoethyl)thiophen-2-yl]ethanamine,170868967.0
646,False,NCCc1csc(N)c1,,
647,False,NCCc1cc(CN)sn1,,
648,True,NCCc1csc(CN)n1,"2-[2-(aminomethyl)-1,3-thiazol-4-yl]ethanamine",67482270.0
649,False,NCCc1coc(CN)c1,,
650,False,NCCc1c[nH]c(CN)c1,,
651,False,CC(N)Cc1csc(CN)c1,,
652,False,CC(CN)c1csc(CN)c1,,
653,False,CC(N)c1cc(CCN)cs1,,
654,False,NCCCc1cc(CN)cs1,,
655,False,NCCc1cc(N)cs1,,
656,False,NCCc1sccc1CN,,
657,True,NCCc1nc(CN)cs1,"2-[4-(aminomethyl)-1,3-thiazol-2-yl]ethanamine",65202320.0
658,False,NCCc1cc(CN)ns1,,
659,True,NCCc1cc(CN)co1,2-[4-(aminomethyl)furan-2-yl]ethanamine,84038558.0
660,True,NCCc1cc(CN)c[nH]1,2-[4-(aminomethyl)-1H-pyrrol-2-yl]ethanamine,84038543.0
661,False,CC(N)Cc1cc(CN)cs1,,
662,False,CC(CN)c1cc(CN)cs1,,
663,False,CC(N)c1csc(CCN)c1,,
664,True,Nc1csc(N)c1,"thiophene-2,4-diamine",19989301.0
665,True,NCc1nc(N)cs1,"2-(aminomethyl)-1,3-thiazol-4-amine",82418719.0
666,True,NCc1cc(N)ns1,"5-(aminomethyl)-1,2-thiazol-3-amine",117217030.0
667,True,NCc1cc(N)co1,5-(aminomethyl)furan-3-amine,57132871.0
668,True,NCc1cc(N)c[nH]1,5-(aminomethyl)-1H-pyrrol-3-amine,82502371.0
669,True,CC(N)c1cc(N)cs1,5-(1-aminoethyl)thiophen-3-amine,82594431.0
670,True,NCc1cc(N)sn1,"3-(aminomethyl)-1,2-thiazol-5-amine",117215779.0
671,True,NCc1csc(N)n1,"4-(aminomethyl)-1,3-thiazol-2-amine",22401521.0
672,True,NCc1coc(N)c1,4-(aminomethyl)furan-2-amine,98774534.0
673,True,NCc1c[nH]c(N)c1,4-(aminomethyl)-1H-pyrrol-2-amine,152657794.0
674,True,CC(N)c1csc(N)c1,4-(1-aminoethyl)thiophen-2-amine,130002051.0
676,False,NCc1nsc(CN)n1,,
677,True,NCc1cc(CN)[nH]n1,[3-(aminomethyl)-1H-pyrazol-5-yl]methanamine,15772800.0
678,False,CC(N)c1cc(CN)sn1,,
679,False,CC(N)c1cc(CN)ns1,,
680,True,NCc1coc(CN)n1,"[2-(aminomethyl)-1,3-oxazol-4-yl]methanamine",140318575.0
681,True,NCc1c[nH]c(CN)n1,[2-(aminomethyl)-1H-imidazol-5-yl]methanamine,54546826.0
682,False,CC(N)c1csc(CN)n1,,
683,True,CC(N)c1nc(CN)cs1,"1-[4-(aminomethyl)-1,3-thiazol-2-yl]ethanamine",66388252.0
684,True,NCc1cnoc1,"1,2-oxazol-4-ylmethanamine",10486803.0
685,False,NCc1cc(CN)on1,,
686,True,CC(N)c1coc(CN)c1,1-[5-(aminomethyl)furan-3-yl]ethanamine,105428139.0
687,False,CC(N)c1cc(CN)co1,,
688,True,CC(N)c1c[nH]c(CN)c1,1-[5-(aminomethyl)-1H-pyrrol-3-yl]ethanamine,105428061.0
689,False,CC(N)c1cc(CN)c[nH]1,,
690,False,CC(N)c1csc(C(C)N)c1,,
691,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)cc3)cc2)cc1,,
692,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)cc2)cc1,,
693,False,NCCc1ccc(-c2ccc(-c3ccc(CN)cc3)cc2)cc1,,
694,True,NCc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,4-[4-[4-(aminomethyl)phenyl]phenyl]aniline,149132942.0
695,False,NCc1ccc(-c2ccc(-c3cccc(CN)c3)cc2)cc1,,
696,False,NCc1ccc(-c2ccc(-c3ccc(CN)nc3)cc2)cc1,,
697,False,NCc1ccc(-c2ccc(-c3ccc(CN)cn3)cc2)cc1,,
698,False,NCc1ccc(-c2ccc(-c3ccc(CN)cc3)nc2)cc1,,
699,False,NCc1ccc(-c2ccc(-c3ccc(CN)c(F)c3)cc2)cc1,,
700,False,NCc1ccc(-c2ccc(-c3ccc(CN)cc3F)cc2)cc1,,
701,False,NCc1ccc(-c2ccc(-c3ccc(CN)cc3)c(F)c2)cc1,,
702,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)cc3)cc2)cc1,,
703,False,NCc1ccc(-c2ccc(-c3csc(-c4ccc(CN)cc4)c3)cc2)cc1,,
704,False,NCc1cc(-c2ccc(-c3ccc(-c4csc(CN)c4)cc3)cc2)cs1,,
705,False,NCc1ccc(-c2ccc(-c3csc(-c4csc(CN)c4)c3)cc2)cc1,,
706,False,NCc1cc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)cc2)cs1,,
707,False,NCc1ccc(-c2ccc(-c3csc(-c4ccc(CN)s4)c3)cc2)cc1,,
708,False,NCc1ccc2cc(-c3ccc(-c4csc(CN)c4)cc3)ccc2c1,,
709,False,NCc1cc(-c2ccc(-c3ccncc3)cc2)cs1,,
710,False,NCc1ccc(-c2ccc(-c3cnsc3)cc2)cc1,,
711,False,NCCc1ccc(-c2ccc(-c3csc(CN)c3)cc2)cc1,,
712,False,NCCc1cc(-c2ccc(-c3ccc(CN)cc3)cc2)cs1,,
713,False,NCc1cc(-c2ccc(-c3ccc(N)cc3)cc2)cs1,,
714,False,NCc1ccc(-c2ccc(-c3csc(N)c3)cc2)cc1,,
715,False,NCc1cccc(-c2ccc(-c3csc(CN)c3)cc2)c1,,
716,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)cc2)cn1,,
717,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)cc2)nc1,,
718,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)cn2)cc1,,
719,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)nc2)cc1,,
720,False,NCc1ccc(-c2ccc(-c3cc(CN)sn3)cc2)cc1,,
721,False,NCc1ccc(-c2ccc(-c3csc(CN)n3)cc2)cc1,,
722,False,NCc1ccc(-c2ccc(-c3coc(CN)c3)cc2)cc1,,
723,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)c3)cc2)cc1,,
724,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3)cc2)cs1,,
725,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)cc2)c(F)c1,,
726,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)cc2F)cc1,,
727,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)c(F)c2)cc1,,
728,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)cc2)cc1,,
729,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3)cc2)cs1,,
730,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)cc2)cc1,,
731,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)cc2)cc1,,
732,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)cc2)s1,,
733,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)cc1,,
734,False,NCc1ccc(-c2ccc(-c3ccncc3)cc2)s1,,
735,False,NCc1ccc(-c2ccc(-c3ccns3)cc2)cc1,,
736,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)cc1,,
737,False,NCCc1ccc(-c2ccc(-c3ccc(CN)cc3)cc2)s1,,
738,False,NCc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)s1,,
739,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)cc2)cc1,,
740,False,NCc1cccc(-c2ccc(-c3ccc(CN)s3)cc2)c1,,
741,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)cn1,,
742,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)nc1,,
743,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cn2)cc1,,
744,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)nc2)cc1,,
745,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)cc2)cc1,,
746,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)cc2)cc1,,
747,False,NCc1ccc(-c2ccc(-c3ccc(CN)o3)cc2)cc1,,
748,False,NCc1ccc(-c2ccc(-c3ccc(CN)[nH]3)cc2)cc1,,
749,False,NCc1ccc(-c2ccc(-c3ccc(CN)c(F)c3)cc2)s1,,
750,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)c(F)c1,,
751,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2F)cc1,,
752,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)c(F)c2)cc1,,
753,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)cc2)cc1,,
754,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)cc3)cc2)s1,,
755,True,NCCc1ccc(-c2ccncc2)cc1,2-(4-pyridin-4-ylphenyl)ethanamine,39226589.0
756,True,Nc1ccc(-c2ccncc2)cc1,4-pyridin-4-ylaniline,1512654.0
757,True,NCc1cccc(-c2ccncc2)c1,(3-pyridin-4-ylphenyl)methanamine,11672788.0
758,True,NCc1ccc(-c2ccncc2)cn1,(5-pyridin-4-ylpyridin-2-yl)methanamine,82504201.0
759,True,NCc1ccc(-c2ccncc2)nc1,(6-pyridin-4-ylpyridin-3-yl)methanamine,59001800.0
760,True,NCc1ccc(-c2ccncn2)cc1,(4-pyrimidin-4-ylphenyl)methanamine,28815273.0
761,True,NCc1ccc(-c2ccnnc2)cc1,(4-pyridazin-4-ylphenyl)methanamine,67208670.0
762,True,NCc1ccc(-c2ccncc2)cc1F,(2-fluoro-4-pyridin-4-ylphenyl)methanamine,46315628.0
763,True,NCc1ccc(-c2ccncc2)c(F)c1,(3-fluoro-4-pyridin-4-ylphenyl)methanamine,46315630.0
764,True,NCc1ccc(-c2ccncc2F)cc1,[4-(3-fluoropyridin-4-yl)phenyl]methanamine,112703902.0
765,False,NCc1ccc(-c2ccnc(F)c2)cc1,,
766,True,CC(N)c1ccc(-c2ccncc2)cc1,1-(4-pyridin-4-ylphenyl)ethanamine,56828849.0
767,False,NCCCc1ccc(-c2ccc(CN)cc2)cc1,,
768,True,NCCc1ccc(-c2ccc(CCN)cc2)cc1,2-[4-[4-(2-aminoethyl)phenyl]phenyl]ethanamine,69815880.0
769,True,NCCc1ccc(-c2ccc(N)cc2)cc1,4-[4-(2-aminoethyl)phenyl]aniline,82038872.0
770,True,NCCc1cccc(-c2ccc(CN)cc2)c1,2-[3-[4-(aminomethyl)phenyl]phenyl]ethanamine,1393605.0
771,False,NCCc1ccc(-c2cccc(CN)c2)cc1,,
772,False,NCCc1ccc(-c2ccc(CN)cc2)cn1,,
773,False,NCCc1ccc(-c2ccc(CN)cc2)nc1,,
774,False,NCCc1ccc(-c2ccc(CN)cn2)cc1,,
775,False,NCCc1ccc(-c2ccc(CN)nc2)cc1,,
776,False,NCCc1ccc(-c2ccc(CN)cc2)cc1F,,
777,False,NCCc1ccc(-c2ccc(CN)cc2)c(F)c1,,
778,False,NCCc1ccc(-c2ccc(CN)cc2F)cc1,,
779,False,NCCc1ccc(-c2ccc(CN)c(F)c2)cc1,,
780,False,CC(N)Cc1ccc(-c2ccc(CN)cc2)cc1,,
